SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
396.527.081-86,1,F,N,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Cleaning staff,Self-employed,421120,Luana Silva
417.358.206-44,0,F,N,Y,103500.0,0,135000.0,State servant,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,18276,Evelyn Carvalho
295.874.603-83,0,F,N,Y,103500.0,1,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Core staff,Kindergarten,250606,Bruna Peixoto
809.326.175-30,0,F,Y,Y,112500.0,1,135000.0,State servant,Secondary / secondary special,Married,1,1,0,Core staff,Medicine,423905,Isabelly da Cruz
796.124.350-06,0,F,N,N,90000.0,1,135000.0,Pensioner,Higher education,Single / not married,1,0,0,,XNA,83893,Bianca da Cunha
097.641.583-66,0,M,Y,N,99000.0,0,135000.0,Working,Secondary / secondary special,Separated,1,0,0,Laborers,Housing,184246,Nathan Cardoso
204.165.387-62,0,M,Y,Y,135000.0,1,135000.0,Commercial associate,Higher education,Married,1,0,0,Low-skill Laborers,Business Entity Type 1,267396,Francisco Caldeira
109.753.624-61,0,M,N,Y,180000.0,0,135000.0,Working,Higher education,Married,1,1,0,Drivers,Transport: type 3,16944,Luiz Felipe Caldeira
902.831.745-79,0,F,N,N,135000.0,0,135000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Trade: type 2,184727,Rebeca Nogueira
286.950.314-89,0,F,N,Y,67500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Waiters/barmen staff,Hotel,317411,Ana Luiza Jesus
732.051.984-41,0,M,Y,Y,405000.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Industry: type 1,393241,Gustavo Pinto
059.314.726-06,0,F,Y,Y,135000.0,2,135000.0,State servant,Higher education,Married,1,1,0,Core staff,Police,33054,Mirella Vieira
612.305.987-40,0,F,N,N,112500.0,0,135000.0,Working,Higher education,Married,1,0,0,Core staff,School,36063,Evelyn Dias
854.617.920-49,0,F,N,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Business Entity Type 3,363851,Ana Clara Teixeira
172.840.659-58,0,F,N,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,School,124530,Agatha Pereira
387.560.421-08,0,F,Y,Y,67500.0,1,135000.0,Working,Higher education,Married,1,0,0,Sales staff,School,285061,Ana Vitória Carvalho
978.415.306-84,0,M,Y,Y,67500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Self-employed,298746,João Vitor Cunha
718.469.205-58,0,F,Y,Y,76500.0,2,135000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Self-employed,190118,Agatha Caldeira
570.312.984-23,0,F,N,N,63837.0,0,135000.0,Commercial associate,Higher education,Civil marriage,1,0,1,Core staff,Trade: type 2,40696,Catarina Porto
153.460.829-05,0,F,N,Y,67500.0,0,135000.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,277105,Mirella da Luz
372.105.948-41,0,M,Y,Y,162981.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Managers,Trade: type 3,315830,Levi Silva
861.042.957-11,0,M,Y,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Business Entity Type 3,174916,Carlos Eduardo Cardoso
065.934.218-98,0,M,Y,N,135000.0,0,135000.0,Working,Higher education,Married,1,1,0,,Construction,401905,Samuel Rodrigues
284.601.753-08,0,F,N,N,107550.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Accountants,Security,181768,Srta. Ana Beatriz Rodrigues
385.290.671-77,0,M,Y,Y,112500.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,349770,Sr. Pedro Henrique Ferreira
913.025.746-80,0,F,N,N,45000.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,60204,Lorena Costa
713.285.469-00,0,M,Y,Y,166500.0,1,135000.0,Working,Higher education,Separated,1,0,0,High skill tech staff,Police,431789,Thales da Paz
903.764.521-61,0,F,Y,Y,81000.0,0,135000.0,Pensioner,Higher education,Married,1,1,0,,XNA,419353,Milena Jesus
086.342.197-04,0,F,N,Y,67500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,347439,Isadora Nogueira
869.032.745-29,0,F,N,Y,45000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,113102,Pietra da Conceição
270.813.956-86,0,F,N,Y,45000.0,0,135000.0,Working,Higher education,Married,1,1,0,Cleaning staff,Government,49806,Maria Eduarda Ferreira
682.401.957-76,0,F,N,Y,45000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,141827,Elisa Pereira
125.093.876-77,0,M,Y,N,180000.0,0,135000.0,Commercial associate,Incomplete higher,Civil marriage,1,0,0,High skill tech staff,Business Entity Type 3,208663,Luiz Otávio da Mota
378.250.196-95,0,F,N,Y,180000.0,2,135000.0,Working,Incomplete higher,Married,1,1,0,,Business Entity Type 3,408669,Maria Eduarda Gomes
078.491.532-60,0,F,N,N,166500.0,1,135000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Waiters/barmen staff,Restaurant,197049,Vitória Pereira
320.568.491-51,0,F,N,Y,72000.0,0,135000.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,Sales staff,Trade: type 7,18699,Larissa Cavalcanti
052.387.619-02,0,F,Y,Y,135000.0,1,135000.0,Commercial associate,Higher education,Single / not married,1,0,0,Managers,Business Entity Type 3,319716,Clara Jesus
928.534.160-89,0,M,N,Y,171000.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 2,44153,Yago Melo
895.246.317-09,1,F,N,N,126000.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Trade: type 7,315732,Dra. Luana Moraes
498.032.516-51,0,M,Y,Y,225000.0,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,Core staff,Trade: type 2,389676,Sr. Luiz Miguel Mendes
427.065.891-67,0,F,N,Y,117000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,321299,Ana Júlia da Costa
987.015.243-05,0,F,N,Y,67500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,374723,Srta. Mirella da Conceição
413.586.920-33,0,F,N,Y,90000.0,0,135000.0,Working,Incomplete higher,Single / not married,1,0,0,Laborers,Industry: type 11,348726,Mariana da Rosa
930.851.724-32,0,M,Y,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Separated,1,0,0,Security staff,Business Entity Type 3,232707,Carlos Eduardo Aragão
086.147.529-11,0,M,Y,Y,81000.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,IT staff,Advertising,421626,Sr. João Pedro Novaes
375.869.210-59,0,F,N,N,32211.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Medicine,374685,Sophie Moraes
820.314.596-51,0,F,N,Y,180000.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,331843,Marcela Barbosa
923.560.748-56,0,F,N,Y,103500.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,Business Entity Type 3,384711,Luana Gonçalves
748.596.203-56,0,F,N,N,58500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Other,285850,Daniela Barbosa
926.871.304-78,0,F,N,Y,45000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,392851,Maysa Martins
534.691.028-05,0,F,N,Y,67500.0,1,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Self-employed,301305,Maria Freitas
294.361.705-99,0,M,N,Y,157500.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,236119,Cauê Azevedo
296.153.407-07,0,F,Y,Y,90000.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Core staff,Restaurant,307841,Luana Fogaça
714.065.398-48,0,M,Y,Y,85500.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,1,Drivers,Business Entity Type 2,101134,Thales Castro
892.341.675-46,0,F,N,Y,67500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,Construction,426869,Evelyn Gonçalves
508.917.432-60,0,M,N,Y,112500.0,0,135000.0,Pensioner,Higher education,Married,1,0,0,,XNA,264709,João Vitor Pereira
984.756.310-10,0,F,N,Y,45000.0,1,135000.0,Working,Higher education,Married,1,0,0,Core staff,Medicine,330646,Dra. Laís Jesus
612.048.539-24,0,F,N,N,67500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,415932,Manuela Aragão
180.453.792-60,0,M,N,N,202500.0,2,135000.0,Working,Higher education,Married,1,1,1,Core staff,Trade: type 2,97535,Otávio Carvalho
251.387.649-00,0,F,N,N,76500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,38865,Lívia Carvalho
097.463.512-06,1,F,N,Y,103500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Self-employed,312163,Sra. Yasmin da Rocha
869.425.710-67,0,F,N,Y,67500.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Security staff,Security,193922,Lavínia Castro
027.148.569-85,0,F,N,Y,76500.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Business Entity Type 3,407136,Esther Farias
259.013.647-16,0,F,N,Y,117000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,321887,Maysa Nascimento
037.128.596-86,0,F,Y,Y,202500.0,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,,Business Entity Type 1,234653,Agatha Dias
356.029.418-51,0,F,N,Y,112500.0,2,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,Core staff,Kindergarten,244513,Ana Luiza Moreira
916.423.085-60,0,F,N,N,90000.0,1,135000.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,Kindergarten,68977,Srta. Rafaela Moura
650.372.819-03,0,M,N,Y,135000.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Sales staff,Trade: type 2,419185,Dr. Emanuel da Cruz
601.892.547-85,1,M,N,N,139500.0,3,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Security staff,Security,409929,Carlos Eduardo Jesus
927.856.031-68,0,F,N,Y,135000.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Core staff,Kindergarten,248302,Milena Pereira
281.054.793-97,0,F,N,Y,261000.0,0,135000.0,State servant,Higher education,Married,1,1,0,Managers,Government,358819,Luna Campos
602.415.378-35,0,F,N,N,99000.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Core staff,Kindergarten,49677,Milena Sales
370.694.215-16,0,F,Y,Y,162000.0,0,135000.0,Working,Higher education,Married,1,0,0,Private service staff,Business Entity Type 2,308431,Nicole Fernandes
841.659.307-84,0,F,N,Y,135000.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Accountants,Housing,250002,Mariana Silveira
165.794.380-10,0,F,N,N,81000.0,0,135000.0,Working,Incomplete higher,Married,1,1,0,,Business Entity Type 3,183310,Camila da Mata
961.283.705-86,0,F,N,Y,112500.0,0,135000.0,Commercial associate,Incomplete higher,Married,1,1,0,Core staff,Mobile,343511,Sra. Maria Sophia Costa
657.230.489-29,0,F,N,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Widow,1,1,0,,Trade: type 7,229666,Isabelly da Mota
134.802.596-42,0,M,N,N,67500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,8013,Dr. Breno Nogueira
895.207.614-11,0,F,Y,Y,67500.0,1,135000.0,Working,Secondary / secondary special,Separated,1,0,0,Cleaning staff,Other,419167,Sra. Elisa Barbosa
529.018.746-49,0,M,N,N,57600.0,0,135000.0,Pensioner,Incomplete higher,Separated,1,1,0,,XNA,310230,Dr. Enzo Correia
748.253.069-00,0,F,N,Y,112500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,30277,Dra. Isabella Jesus
497.603.128-40,0,F,N,Y,202500.0,0,135000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Medicine staff,Medicine,220874,Larissa Fogaça
601.379.245-34,0,F,N,N,67500.0,0,135000.0,State servant,Secondary / secondary special,Separated,1,1,0,,Agriculture,21112,Ana Vitória Vieira
758.493.206-10,0,F,N,Y,112500.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,332522,Isabel da Luz
536.728.901-03,0,F,N,Y,81000.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,High skill tech staff,Medicine,330768,Marcela Gomes
512.783.940-79,0,F,N,Y,58500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Business Entity Type 1,64114,Nina Barbosa
537.942.861-46,0,F,N,Y,81000.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,320715,Marina da Conceição
348.025.619-89,0,F,Y,Y,202500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,228767,Alana Correia
145.672.890-30,0,M,Y,N,180598.5,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Trade: type 2,430984,Dr. Carlos Eduardo Jesus
869.013.257-03,1,F,N,N,54000.0,0,135000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,274080,Nina Castro
851.206.379-30,0,M,Y,Y,225000.0,1,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Self-employed,378005,Nicolas Martins
627.385.140-90,0,M,Y,Y,135000.0,0,135000.0,Working,Incomplete higher,Married,1,0,0,Laborers,Construction,173850,Cauê Porto
325.019.648-70,0,M,Y,Y,225000.0,0,135000.0,State servant,Higher education,Married,1,0,0,Core staff,Military,430297,Sr. Yuri Araújo
748.092.651-02,0,M,Y,N,81000.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Laborers,Kindergarten,318665,Francisco Santos
846.197.325-91,0,F,N,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,34682,Maysa Cavalcanti
381.075.642-35,0,F,Y,Y,112500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,84558,Maria Cecília Caldeira
941.376.520-07,1,F,Y,N,81000.0,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Trade: type 7,313724,Caroline Rocha
506.192.438-05,0,F,N,N,57150.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,421316,Yasmin Costa
428.013.569-05,0,F,N,Y,157500.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,345575,Camila Lima
945.186.023-15,0,F,N,Y,90000.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,Cleaning staff,Self-employed,104361,Camila Jesus
342.715.869-19,0,F,N,Y,40500.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,,Trade: type 7,248023,Camila da Cruz
831.976.405-00,0,F,N,Y,27000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,212153,Sra. Julia Martins
901.862.534-51,0,F,N,Y,67500.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Services,327072,Agatha da Cunha
702.516.943-99,0,F,Y,Y,72000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,311715,Lorena Pires
912.753.806-03,0,M,Y,Y,229500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Other,401594,Vinicius Fernandes
732.985.064-00,0,F,Y,Y,90000.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Accountants,Business Entity Type 3,305464,Dra. Alana Ramos
264.891.703-96,0,F,N,Y,103500.0,0,135000.0,Working,Secondary / secondary special,Widow,1,1,0,Core staff,Self-employed,425028,Isabel Nogueira
045.739.216-99,0,F,N,Y,114201.0,0,135000.0,Working,Higher education,Married,1,0,0,Core staff,Medicine,233702,Isabel Barbosa
134.609.528-06,0,M,Y,Y,67500.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Self-employed,51575,Luiz Miguel Martins
183.967.502-03,0,F,N,Y,99000.0,2,135000.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Kindergarten,15638,Ana Laura Viana
317.495.280-88,0,F,N,Y,112500.0,0,135000.0,Working,Higher education,Single / not married,1,0,0,Accountants,Business Entity Type 3,386940,Letícia Duarte
314.576.089-01,0,M,Y,Y,45000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Business Entity Type 3,396016,João Gabriel Melo
436.207.519-43,1,M,N,Y,135000.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Self-employed,195441,Murilo Sales
026.573.914-43,0,M,Y,Y,135000.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Drivers,Self-employed,32066,Dr. Rodrigo Cardoso
869.423.571-46,0,F,N,Y,99000.0,0,135000.0,State servant,Higher education,Married,1,0,0,Laborers,Postal,248449,Carolina Rodrigues
879.613.405-48,0,F,N,N,45000.0,0,135000.0,Working,Higher education,Married,1,1,0,Core staff,Mobile,295346,Srta. Giovanna Martins
396.051.872-21,0,F,Y,Y,157500.0,0,135000.0,Working,Incomplete higher,Civil marriage,1,0,0,Laborers,Trade: type 7,36862,Esther Souza
816.240.793-69,0,F,N,Y,189000.0,0,135000.0,State servant,Higher education,Married,1,1,0,,Emergency,415798,Catarina Almeida
298.501.763-77,0,F,N,Y,45000.0,2,135000.0,Working,Secondary / secondary special,Married,1,1,0,Medicine staff,Medicine,423389,Catarina da Luz
749.850.632-74,0,F,N,Y,173178.0,1,135000.0,Commercial associate,Higher education,Married,1,0,0,Laborers,Business Entity Type 3,206421,Amanda Gomes
081.732.956-03,0,F,N,Y,117000.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Cooking staff,Transport: type 4,366726,Gabrielly da Rocha
408.296.153-42,0,F,N,N,90000.0,0,135000.0,Commercial associate,Higher education,Married,1,0,0,Accountants,Trade: type 7,119520,Letícia Ramos
926.307.451-80,0,F,N,Y,157500.0,3,135000.0,Working,Higher education,Married,1,0,0,,Business Entity Type 3,365319,Luana Santos
340.257.689-92,0,F,N,Y,225000.0,1,135000.0,State servant,Secondary / secondary special,Married,1,0,0,,Medicine,320970,Maitê Pereira
809.253.416-06,0,F,Y,Y,49500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Trade: type 7,431089,Marcela Araújo
958.043.176-01,0,F,N,Y,45000.0,0,135000.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,72301,Srta. Luana Sales
594.037.861-75,0,F,N,N,99000.0,1,135000.0,State servant,Higher education,Married,1,0,0,Managers,School,309166,Heloísa Castro
697.502.438-38,0,F,N,Y,81000.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,264482,Stella Azevedo
145.739.680-75,0,F,N,Y,90000.0,0,135000.0,Pensioner,Higher education,Married,1,1,0,,XNA,339036,Catarina da Mata
820.351.764-17,0,F,N,Y,81000.0,0,135000.0,State servant,Higher education,Married,1,0,0,Core staff,School,416597,Olivia Araújo
849.276.035-47,0,M,Y,Y,225000.0,1,135000.0,Working,Secondary / secondary special,Separated,1,0,0,High skill tech staff,Business Entity Type 3,383947,Emanuel Ferreira
580.437.196-75,0,M,Y,N,90000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,School,238923,Ian Costa
759.068.143-10,0,F,Y,N,94500.0,0,135000.0,Pensioner,Higher education,Married,1,1,0,,XNA,59910,Srta. Maria Cardoso
