id,building,rent,room
174434,DUO RESIDENCES,4800,1743
174437,DUO RESIDENCES,4600,1744
174439,MARTIN PLACE RESIDENCES,5700,627
174447,JJ'S RESIDENCES @ JERVOIS,3400,4
174449,DUCHESS RESIDENCES,4800,196
174458,MARTIN PLACE RESIDENCES,7900,628
174463,JJ'S RESIDENCES @ JERVOIS,3200,5
174469,JJ'S RESIDENCES @ JERVOIS,2600,6
174474,JJ'S RESIDENCES @ JERVOIS,4000,7
174475,SPRING RESIDENCES,3800,85
174479,DUO RESIDENCES,6000,1745
174492,RV RESIDENCES,2700,535
174500,DUO RESIDENCES,4300,1746
174509,DUO RESIDENCES,3000,1747
174510,DUO RESIDENCES,2500,1748
174511,DEVONSHIRE RESIDENCES,2800,327
174533,DUO RESIDENCES,7300,1749
174536,DUO RESIDENCES,3200,1750
174542,DUO RESIDENCES,3500,1751
174548,SHANGRI-LA RESIDENCES,8974,228
174550,DUO RESIDENCES,7500,1752
174552,THE RISE @ OXLEY - RESIDENCES,3300,345
174553,DUO RESIDENCES,6000,1753
174566,CAIRNHILL RESIDENCES,4500,187
174595,THE SIXTH AVENUE RESIDENCES,4200,256
174599,DUCHESS RESIDENCES,8800,197
174609,DUO RESIDENCES,4600,1754
174617,DUO RESIDENCES,6200,1755
174630,THE RISE @ OXLEY - RESIDENCES,3900,346
174649,THE SIXTH AVENUE RESIDENCES,5800,257
174681,DUO RESIDENCES,2800,1756
174685,GRANGE RESIDENCES,16600,213
174691,MARTIN PLACE RESIDENCES,7800,629
174693,THE SIXTH AVENUE RESIDENCES,4700,258
174695,FIFTH AVENUE CONDOMINIUM,2700,117
174702,DUO RESIDENCES,8800,1757
174705,NASSIM PARK RESIDENCES,19000,107
174714,MARTIN PLACE RESIDENCES,7100,630
174731,CUSCADEN RESIDENCES,5200,306
174733,NASSIM PARK RESIDENCES,18000,108
174740,DUO RESIDENCES,4800,1758
174751,DUO RESIDENCES,7000,1759
174762,DUO RESIDENCES,3800,1760
174767,BELLE VUE RESIDENCES,8500,329
174789,FUTSING BUILDING,3000,7
174801,DUO RESIDENCES,9000,1761
174805,RESIDENCES @ SOMME,2400,74
174813,NATHAN RESIDENCES,2500,242
174823,MARTIN PLACE RESIDENCES,6300,631
174842,THE SIXTH AVENUE RESIDENCES,4700,259
174846,DUO RESIDENCES,4500,1762
174850,GRANGE RESIDENCES,11500,214
174866,DUO RESIDENCES,4000,1763
174875,DUO RESIDENCES,4800,1764
174892,DUO RESIDENCES,3500,1765
174902,RESIDENCES @ SOMME,1800,75
174916,RV RESIDENCES,2750,536
174919,ST REGIS RESIDENCES SINGAPORE,15500,279
174943,URBAN RESORT CONDOMINIUM,10000,80
174946,PINETREE CONDOMINIUM,2800,110
174953,GOODLAND BUILDING,2700,20
174960,MARTIN PLACE RESIDENCES,6000,632
174962,DUO RESIDENCES,3000,1766
174976,BELLE VUE RESIDENCES,8800,330
174987,GRANGE RESIDENCES,15000,215
174990,DUO RESIDENCES,3400,1767
175015,BELLE VUE RESIDENCES,8000,331
175018,DUO RESIDENCES,5400,1768
175025,ST REGIS RESIDENCES SINGAPORE,8700,280
175086,MADISON RESIDENCES,6000,64
175088,RV RESIDENCES,4100,537
175090,HALLMARK RESIDENCES,3400,86
175100,ROBIN RESIDENCES,3100,246
175110,BELLE VUE RESIDENCES,9800,332
175119,THE RISE @ OXLEY - RESIDENCES,4600,347
175131,DUO RESIDENCES,4600,1769
175138,CUSCADEN RESIDENCES,5500,307
175148,DEVONSHIRE RESIDENCES,2900,328
175149,DUO RESIDENCES,3000,1770
175150,DUO RESIDENCES,5700,1771
175161,DUO RESIDENCES,3600,1772
175167,THE VENUE RESIDENCES,4200,1
175170,MOONSTONE RESIDENCES,4500,1
175171,GEM RESIDENCES,3000,1
175172,THE LINCOLN RESIDENCES,7800,1
175175,ADAM PARK CONDOMINIUM,4500,1
175183,RESIDENCES @ EVELYN,7500,1
175185,THE POIZ RESIDENCES,2800,1
175194,VISTA RESIDENCES,3200,1
175210,THE POIZ RESIDENCES,3500,2
175224,GEM RESIDENCES,4000,2
175233,VISTA RESIDENCES,4400,2
175238,THE VENUE RESIDENCES,6000,2
175240,THE VENUE RESIDENCES,3500,3
175245,THE POIZ RESIDENCES,3200,3
175248,GEM RESIDENCES,3200,3
175256,GEM RESIDENCES,2550,4
175257,THE POIZ RESIDENCES,3500,4
175259,VISTA RESIDENCES,4600,3
175260,RESIDENCES @ EVELYN,6000,2
175266,THE POIZ RESIDENCES,3200,5
175299,REGENT RESIDENCES,3000,1
175305,VISTA RESIDENCES,5250,4
175319,THE LINCOLN RESIDENCES,8000,2
175322,GEM RESIDENCES,5400,5
175346,GEM RESIDENCES,3300,6
175348,ONE DUSUN RESIDENCES,3300,1
175352,REGENT RESIDENCES,2700,2
175357,RESIDENCES @ EVELYN,5000,3
175380,THE POIZ RESIDENCES,7500,6
175381,REGENT RESIDENCES,3000,3
175382,RESIDENCES @ EVELYN,5600,4
175393,RESIDENCES @ EVELYN,8000,5
175408,THE POIZ RESIDENCES,4500,7
175420,ONE DUSUN RESIDENCES,3000,2
175427,GEM RESIDENCES,5000,7
175439,GEM RESIDENCES,2500,8
175450,GEM RESIDENCES,3500,9
175459,THE VENUE RESIDENCES,4200,4
175479,GEM RESIDENCES,5500,10
175480,GEM RESIDENCES,4300,11
175481,GEM RESIDENCES,3400,12
175492,THE LINCOLN RESIDENCES,8500,3
175507,ONE DUSUN RESIDENCES,2380,3
175512,THE POIZ RESIDENCES,2700,8
175524,MOONSTONE RESIDENCES,2600,2
175525,VISTA RESIDENCES,3900,5
175538,RESIDENCES @ EVELYN,5500,6
175539,GEM RESIDENCES,4500,13
175543,THE LINCOLN RESIDENCES,7600,4
175545,GEM RESIDENCES,3800,14
175551,REGENT RESIDENCES,4000,4
175563,THE POIZ RESIDENCES,2900,9
175570,GEM RESIDENCES,3300,15
175606,GEM RESIDENCES,3800,16
175615,THE LINCOLN RESIDENCES,7300,5
175621,JUI RESIDENCES,3800,1
175625,ONE DUSUN RESIDENCES,3600,4
175626,THE POIZ RESIDENCES,3600,10
175631,GEM RESIDENCES,3300,17
175635,ONE DUSUN RESIDENCES,3400,5
175654,THE POIZ RESIDENCES,3400,11
175657,GEM RESIDENCES,2700,18
175659,VISTA RESIDENCES,5000,6
175662,THE POIZ RESIDENCES,2400,12
175668,VISTA RESIDENCES,5700,7
175672,THE POIZ RESIDENCES,4000,13
175680,GEM RESIDENCES,6850,19
175681,REGENT RESIDENCES,4400,5
175683,GEM RESIDENCES,3000,20
175688,JUI RESIDENCES,4000,2
175691,GEM RESIDENCES,3300,21
175702,RESIDENCES @ EVELYN,8800,7
175703,GEM RESIDENCES,4500,22
175712,REGENT RESIDENCES,5200,6
175722,GEM RESIDENCES,3400,23
175723,GEM RESIDENCES,6200,24
175726,JUI RESIDENCES,4000,3
175729,VISTA RESIDENCES,5800,8
175745,THE POIZ RESIDENCES,3200,14
175771,THE LINCOLN RESIDENCES,7600,6
175785,THE POIZ RESIDENCES,2900,15
175786,ONE DUSUN RESIDENCES,3800,6
175803,GEM RESIDENCES,4200,25
175815,ONE DUSUN RESIDENCES,3000,7
175830,VISTA RESIDENCES,4600,9
175837,GEM RESIDENCES,3000,26
175857,REGENT RESIDENCES,4000,7
175870,GEM RESIDENCES,2700,27
175875,JUI RESIDENCES,3000,4
175883,GEM RESIDENCES,3000,28
175892,GEM RESIDENCES,4000,29
175897,THE POIZ RESIDENCES,3500,16
175899,VISTA RESIDENCES,4000,10
175903,GEM RESIDENCES,3100,30
175904,RESIDENCES @ EVELYN,10250,8
175923,GEM RESIDENCES,3500,31
175930,ONE DUSUN RESIDENCES,3500,8
175933,THE POIZ RESIDENCES,3350,17
175939,RESIDENCES @ EVELYN,6800,9
175944,THE POIZ RESIDENCES,2900,18
175946,GEM RESIDENCES,4200,32
175965,REGENT RESIDENCES,2800,8
175968,THE POIZ RESIDENCES,3200,19
175976,REGENT RESIDENCES,4000,9
175981,THE POIZ RESIDENCES,3500,20
175983,GEM RESIDENCES,3100,33
175997,GEM RESIDENCES,3400,34
176004,ONE DUSUN RESIDENCES,2200,9
176008,RESIDENCES @ EVELYN,6100,10
176012,REGENT RESIDENCES,3500,10
176022,THE POIZ RESIDENCES,3400,21
176032,REGENT RESIDENCES,3000,11
176033,THE POIZ RESIDENCES,3200,22
176035,THE VENUE RESIDENCES,3600,5
176050,GEM RESIDENCES,5300,35
176051,VISTA RESIDENCES,5200,11
176052,GEM RESIDENCES,5000,36
176060,THE POIZ RESIDENCES,5500,23
176071,THE POIZ RESIDENCES,4700,24
176072,REGENT RESIDENCES,2400,12
176077,RESIDENCES @ EVELYN,6800,11
176084,REGENT RESIDENCES,3300,13
176091,THE POIZ RESIDENCES,3300,25
176107,REGENT RESIDENCES,2700,14
176132,GEM RESIDENCES,4100,37
176145,RESIDENCES @ EVELYN,6800,12
176185,GEM RESIDENCES,3500,38
176205,GEM RESIDENCES,4300,39
176213,ONE DUSUN RESIDENCES,4200,10
176219,REGENT RESIDENCES,4000,15
176220,GEM RESIDENCES,2000,40
176222,JUI RESIDENCES,3100,5
176223,VA RESIDENCES,3000,1
176227,ONE DUSUN RESIDENCES,2750,11
176246,THE POIZ RESIDENCES,2900,26
176255,GEM RESIDENCES,2500,41
176274,THE POIZ RESIDENCES,3200,27
176275,VISTA RESIDENCES,2800,12
176298,VISTA RESIDENCES,4700,13
176313,VA RESIDENCES,3300,2
176329,ONE DUSUN RESIDENCES,3500,12
176333,GEM RESIDENCES,3850,42
176342,JUI RESIDENCES,3400,6
176343,GEM RESIDENCES,2800,43
176351,THE POIZ RESIDENCES,2850,28
176356,THE VENUE RESIDENCES,3500,6
176358,THE POIZ RESIDENCES,2700,29
176371,VA RESIDENCES,3200,3
176380,GEM RESIDENCES,3900,44
176381,THE POIZ RESIDENCES,3400,30
176383,THE POIZ RESIDENCES,3000,31
176394,THE POIZ RESIDENCES,2800,32
176400,ONE DUSUN RESIDENCES,3400,13
176401,GEM RESIDENCES,2200,45
176403,IRESIDENCES,4500,1
176437,ONE DUSUN RESIDENCES,2200,14
176438,GEM RESIDENCES,6000,46
176451,REGENT RESIDENCES,3000,16
176461,GEM RESIDENCES,4500,47
176464,VISTA RESIDENCES,5000,14
176481,THE POIZ RESIDENCES,3000,33
176484,THE POIZ RESIDENCES,5050,34
176487,GEM RESIDENCES,2400,48
176503,THE POIZ RESIDENCES,2600,35
176509,ONE DUSUN RESIDENCES,2350,15
176512,THE POIZ RESIDENCES,3600,36
176518,GEM RESIDENCES,3600,49
176523,THE POIZ RESIDENCES,7300,37
176544,THE POIZ RESIDENCES,2800,38
176560,THE POIZ RESIDENCES,3000,39
176562,THE POIZ RESIDENCES,5800,40
176580,THE POIZ RESIDENCES,2800,41
176583,GEM RESIDENCES,3100,50
176593,REGENT RESIDENCES,2900,17
176648,THE POIZ RESIDENCES,3000,42
176657,REGENT RESIDENCES,3000,18
176659,GEM RESIDENCES,3100,51
176661,THE POIZ RESIDENCES,3300,43
176662,GEM RESIDENCES,2800,52
176700,ONE DUSUN RESIDENCES,2700,16
176708,MOONSTONE RESIDENCES,4100,3
176710,RESIDENCES @ EVELYN,9400,13
176714,GEM RESIDENCES,3500,53
176715,ONE DUSUN RESIDENCES,2850,17
176721,THE POIZ RESIDENCES,3300,44
176736,JUI RESIDENCES,4500,7
176740,REGENT RESIDENCES,4200,19
176763,THE POIZ RESIDENCES,3200,45
176769,THE POIZ RESIDENCES,2900,46
176788,GEM RESIDENCES,2400,54
176793,ONE DUSUN RESIDENCES,2800,18
176796,THE POIZ RESIDENCES,3300,47
176799,JUI RESIDENCES,4500,8
176814,THE POIZ RESIDENCES,2600,48
176821,THE VENUE RESIDENCES,3300,7
176843,GEM RESIDENCES,3000,55
176854,THE POIZ RESIDENCES,3000,49
176857,GEM RESIDENCES,3300,56
176870,THE POIZ RESIDENCES,2700,50
176873,VISTA RESIDENCES,6700,15
176875,REGENT RESIDENCES,4000,20
176882,GEM RESIDENCES,3500,57
176884,GEM RESIDENCES,5800,58
176904,THE POIZ RESIDENCES,4500,51
176907,RESIDENCES @ EVELYN,6500,14
176915,IRESIDENCES,4200,2
176944,THE POIZ RESIDENCES,4400,52
176964,THE POIZ RESIDENCES,3500,53
176983,GEM RESIDENCES,2900,59
176990,GEM RESIDENCES,1750,60
177000,ST MICHAEL'S CONDOMINIUM,1600,1
177035,GEM RESIDENCES,4800,61
177040,ST MICHAEL'S CONDOMINIUM,3100,2
177048,THE POIZ RESIDENCES,2500,54
177057,THE POIZ RESIDENCES,4700,55
177069,REGENT RESIDENCES,3250,21
177075,MOONSTONE RESIDENCES,3100,4
177088,VA RESIDENCES,2200,4
177089,ONE DUSUN RESIDENCES,3200,19
177093,LEONG HIN BUILDING,2750,1
177094,THE VENUE RESIDENCES,4000,8
177105,WATTEN ESTATE CONDOMINIUM,5200,1
177113,GEM RESIDENCES,2750,62
177114,GEM RESIDENCES,2700,63
177116,SETIA RESIDENCES,15000,1
177119,THE POIZ RESIDENCES,3600,56
177146,REGENT RESIDENCES,2900,22
177148,VISTA RESIDENCES,5000,16
177180,ADAM PARK CONDOMINIUM,4000,2
177187,VISTA RESIDENCES,4600,17
177193,RESIDENCES @ EVELYN,6300,15
177195,GEM RESIDENCES,2800,64
177212,THE POIZ RESIDENCES,3550,57
177213,RESIDENCES @ EVELYN,6350,16
177215,THE POIZ RESIDENCES,3300,58
177233,RESIDENCES @ EVELYN,5900,17
177240,ONE DUSUN RESIDENCES,2300,20
177260,VISTA RESIDENCES,2700,18
177263,ONE DUSUN RESIDENCES,2400,21
177270,THE POIZ RESIDENCES,4700,59
177279,RESIDENCES @ EVELYN,6600,18
177283,THE LINCOLN RESIDENCES,7500,7
177301,ONE DUSUN RESIDENCES,2400,22
177321,GEM RESIDENCES,3800,65
177322,VISTA RESIDENCES,2900,19
177333,REGENT RESIDENCES,2500,23
177338,THE POIZ RESIDENCES,2500,60
177339,GEM RESIDENCES,4300,66
177341,ONE DUSUN RESIDENCES,1700,23
177361,ONE DUSUN RESIDENCES,4500,24
177381,VISTA RESIDENCES,4600,20
177389,ONE DUSUN RESIDENCES,2160,25
177391,THE POIZ RESIDENCES,5750,61
177393,THE POIZ RESIDENCES,2800,62
177396,ONE DUSUN RESIDENCES,2900,26
177412,REGENT RESIDENCES,2500,24
177415,GEM RESIDENCES,2188,67
177433,GEM RESIDENCES,2000,68
177460,VISTA RESIDENCES,5200,21
177473,ONE DUSUN RESIDENCES,3300,27
177482,REGENT RESIDENCES,2100,25
177488,ONE DUSUN RESIDENCES,2600,28
177504,THE POIZ RESIDENCES,2600,63
177511,IRESIDENCES,4300,3
177514,THE POIZ RESIDENCES,2700,64
177525,GEM RESIDENCES,2650,69
177528,VISTA RESIDENCES,3800,22
177529,THE POIZ RESIDENCES,3600,65
177531,ONE DUSUN RESIDENCES,2850,29
177534,THE POIZ RESIDENCES,3000,66
177586,REGENT RESIDENCES,5200,26
177619,GEM RESIDENCES,2200,70
177630,ONE DUSUN RESIDENCES,2600,30
177645,GEM RESIDENCES,3200,71
177652,THE POIZ RESIDENCES,2400,67
177668,VA RESIDENCES,2700,5
177671,RESIDENCES @ EVELYN,4400,19
177676,REGENT RESIDENCES,3500,27
177689,THE POIZ RESIDENCES,2950,68
177710,ONE DUSUN RESIDENCES,2700,31
177711,GEM RESIDENCES,2900,72
177723,ONE DUSUN RESIDENCES,3800,32
177737,THE POIZ RESIDENCES,4200,69
177768,ST MICHAEL'S CONDOMINIUM,3100,3
177769,REGENT RESIDENCES,3800,28
177778,GEM RESIDENCES,2450,73
177786,GEM RESIDENCES,3450,74
177795,THE POIZ RESIDENCES,2400,70
177802,THE POIZ RESIDENCES,4700,71
177825,THE POIZ RESIDENCES,4500,72
177853,THE POIZ RESIDENCES,3000,73
177862,GEM RESIDENCES,3200,75
177863,VISTA RESIDENCES,4000,23
177865,REGENT RESIDENCES,2100,29
177866,GEM RESIDENCES,2600,76
177872,ST MICHAEL'S CONDOMINIUM,5000,4
177877,THE POIZ RESIDENCES,3400,74
177888,THE POIZ RESIDENCES,2800,75
177898,THE VENUE RESIDENCES,3900,9
177912,GEM RESIDENCES,2600,77
177924,VA RESIDENCES,2200,6
177937,REGENT RESIDENCES,2700,30
177938,THE VENUE RESIDENCES,6100,10
177943,GEM RESIDENCES,4000,78
177950,GEM RESIDENCES,2350,79
177957,THE POIZ RESIDENCES,2500,76
177959,GEM RESIDENCES,4500,80
177962,IRESIDENCES,3500,4
177979,THE VENUE RESIDENCES,4400,11
177984,EASTPAC BUILDING,5200,1
178002,IRESIDENCES,4800,5
178005,EASTPAC BUILDING,5000,2
178006,VISTA RESIDENCES,3100,24
178008,GEM RESIDENCES,3000,81
178049,ONE DUSUN RESIDENCES,2800,33
178076,GEM RESIDENCES,4400,82
178082,GEM RESIDENCES,3100,83
178094,VISTA RESIDENCES,4900,25
178096,THE POIZ RESIDENCES,2700,77
178097,REGENT RESIDENCES,2150,31
178123,GEM RESIDENCES,2400,84
178156,GEM RESIDENCES,2800,85
178167,VISTA RESIDENCES,4850,26
178168,REGENT RESIDENCES,3850,32
178173,THE VENUE RESIDENCES,4400,12
178180,REGENT RESIDENCES,3000,33
178185,THE POIZ RESIDENCES,2800,78
178209,THE LINCOLN RESIDENCES,6300,8
178224,THE POIZ RESIDENCES,2450,79
178228,GEM RESIDENCES,3250,86
178231,ADAM PARK CONDOMINIUM,4400,3
178240,GEM RESIDENCES,2900,87
178253,VISTA RESIDENCES,4100,27
178254,VISTA RESIDENCES,3800,28
178257,THE POIZ RESIDENCES,5500,80
178268,THE POIZ RESIDENCES,2800,81
178287,VISTA RESIDENCES,3500,29
178324,RESIDENCES @ EVELYN,5000,20
178325,THE LINCOLN RESIDENCES,8000,9
178343,GEM RESIDENCES,1720,88
178374,GEM RESIDENCES,5500,89
178379,GEM RESIDENCES,4800,90
178387,GEM RESIDENCES,5500,91
178407,GEM RESIDENCES,4500,92
178411,THE POIZ RESIDENCES,2800,82
178422,THE POIZ RESIDENCES,5900,83
178432,IRESIDENCES,4500,6
178434,GEM RESIDENCES,3400,93
178436,ONE DUSUN RESIDENCES,2800,34
178441,THE POIZ RESIDENCES,2400,84
178453,ONE DUSUN RESIDENCES,2800,35
178474,THE POIZ RESIDENCES,2800,85
178484,THE POIZ RESIDENCES,2600,86
178490,GEM RESIDENCES,2500,94
178503,THE POIZ RESIDENCES,3600,87
178513,RESIDENCES @ EVELYN,6500,21
178527,GEM RESIDENCES,2600,95
178529,VISTA RESIDENCES,5500,30
178536,THE POIZ RESIDENCES,4500,88
178538,THE POIZ RESIDENCES,3000,89
178542,THE POIZ RESIDENCES,3000,90
178561,THE VENUE RESIDENCES,3200,13
178584,ADAM PARK CONDOMINIUM,4800,4
178587,GEM RESIDENCES,1770,96
178589,GEM RESIDENCES,3500,97
178606,THE POIZ RESIDENCES,2600,91
178623,THE POIZ RESIDENCES,3100,92
178628,LEONG HIN BUILDING,2650,2
178636,THE VENUE RESIDENCES,4400,14
178637,THE POIZ RESIDENCES,2400,93
178653,THE POIZ RESIDENCES,3200,94
178661,REGENT RESIDENCES,2800,34
178677,GEM RESIDENCES,2550,98
178688,ONE DUSUN RESIDENCES,4100,36
178690,ADAM PARK CONDOMINIUM,3200,5
178692,ONE DUSUN RESIDENCES,2500,37
178713,GEM RESIDENCES,3550,99
178729,THE POIZ RESIDENCES,5000,95
178733,THE VENUE RESIDENCES,3000,15
178737,ST MICHAEL'S CONDOMINIUM,3000,5
178738,THE POIZ RESIDENCES,5300,96
178739,RESIDENCES @ EVELYN,9800,22
178747,ONE DUSUN RESIDENCES,2700,38
178749,THE POIZ RESIDENCES,2500,97
178751,THE POIZ RESIDENCES,2700,98
178758,GEM RESIDENCES,2000,100
178775,IRESIDENCES,3600,7
178780,REGENT RESIDENCES,2900,35
178796,ONE DUSUN RESIDENCES,3500,39
178809,THE POIZ RESIDENCES,4500,99
178851,REGENT RESIDENCES,2500,36
178873,ADAM PARK CONDOMINIUM,4400,6
178892,THE POIZ RESIDENCES,3000,100
178901,GEM RESIDENCES,3500,101
178907,REGENT RESIDENCES,2300,37
178910,WATTEN ESTATE CONDOMINIUM,2600,2
178917,GEM RESIDENCES,4500,102
178922,WATTEN ESTATE CONDOMINIUM,6900,3
178936,VA RESIDENCES,3000,7
178937,JUI RESIDENCES,5000,9
178950,THE VENUE RESIDENCES,3700,16
178954,THE POIZ RESIDENCES,2800,101
178963,REGENT RESIDENCES,3000,38
178970,REGENT RESIDENCES,3000,39
178972,GEM RESIDENCES,2800,103
178979,THE POIZ RESIDENCES,3500,102
178982,GEM RESIDENCES,4800,104
178988,REGENT RESIDENCES,2500,40
179005,THE POIZ RESIDENCES,4600,103
179009,THE POIZ RESIDENCES,4800,104
179011,THE POIZ RESIDENCES,5200,105
179020,RESIDENCES @ EVELYN,5000,23
179037,VISTA RESIDENCES,5350,31
179040,THE POIZ RESIDENCES,3000,106
179056,THE VENUE RESIDENCES,3800,17
179114,THE POIZ RESIDENCES,3388,107
179117,ADAM PARK CONDOMINIUM,3700,7
179118,VISTA RESIDENCES,2600,32
179119,ONE DUSUN RESIDENCES,2300,40
179122,GEM RESIDENCES,3000,105
179140,REGENT RESIDENCES,2500,41
179151,GEM RESIDENCES,3800,106
179161,GEM RESIDENCES,2500,107
179167,THE POIZ RESIDENCES,2300,108
179189,RESIDENCES @ EVELYN,5000,24
179218,THE VENUE RESIDENCES,3250,18
179256,REGENT RESIDENCES,3000,42
179268,THE POIZ RESIDENCES,4000,109
179277,THE POIZ RESIDENCES,2800,110
179303,ONE DUSUN RESIDENCES,2950,41
179306,REGENT RESIDENCES,2500,43
179315,GEM RESIDENCES,2850,108
179324,GEM RESIDENCES,2800,109
179333,GEM RESIDENCES,3000,110
179339,THE POIZ RESIDENCES,4500,111
179365,REGENT RESIDENCES,3000,44
179381,THE POIZ RESIDENCES,6300,112
179399,THE POIZ RESIDENCES,2400,113
179413,ADAM PARK CONDOMINIUM,4200,8
179416,WATTEN ESTATE CONDOMINIUM,2500,4
179422,GEM RESIDENCES,3000,111
179445,VISTA RESIDENCES,5000,33
179475,THE POIZ RESIDENCES,4250,114
179498,JUI RESIDENCES,4000,10
179511,ONE DUSUN RESIDENCES,2800,42
179516,THE POIZ RESIDENCES,3000,115
179520,THE POIZ RESIDENCES,3000,116
179523,GEM RESIDENCES,3800,112
179533,THE POIZ RESIDENCES,3800,117
179551,ONE DUSUN RESIDENCES,2100,43
179560,VISTA RESIDENCES,2900,34
179589,VISTA RESIDENCES,2500,35
179598,VISTA RESIDENCES,4900,36
179606,REGENT RESIDENCES,2700,45
179608,THE POIZ RESIDENCES,2300,118
179615,ST MICHAEL'S CONDOMINIUM,3800,6
179647,VISTA RESIDENCES,3000,37
179648,RESIDENCES @ EVELYN,5500,25
179654,GEM RESIDENCES,3500,113
179662,VISTA RESIDENCES,4800,38
179665,ONE DUSUN RESIDENCES,2600,44
179671,THE POIZ RESIDENCES,2300,119
179673,THE POIZ RESIDENCES,3500,120
179680,THE POIZ RESIDENCES,3300,121
179685,REGENT RESIDENCES,3100,46
179690,ONE DUSUN RESIDENCES,2200,45
179691,GEM RESIDENCES,3600,114
179697,GEM RESIDENCES,2600,115
179707,REGENT RESIDENCES,2800,47
179719,GEM RESIDENCES,3700,116
179722,RESIDENCES @ EVELYN,7000,26
179729,GEM RESIDENCES,3500,117
179730,GEM RESIDENCES,3300,118
179767,RESIDENCES @ EVELYN,6400,27
179769,ONE DUSUN RESIDENCES,2300,46
179778,VISTA RESIDENCES,4800,39
179780,GEM RESIDENCES,2400,119
179786,IRESIDENCES,3700,8
179788,GEM RESIDENCES,3150,120
179789,REGENT RESIDENCES,2300,48
179791,ADAM PARK CONDOMINIUM,3700,9
179793,IRESIDENCES,5050,9
179800,VISTA RESIDENCES,2550,40
179825,ADAM PARK CONDOMINIUM,4400,10
179833,GEM RESIDENCES,2400,121
179847,VISTA RESIDENCES,5000,41
179854,REGENT RESIDENCES,2700,49
179886,GEM RESIDENCES,2700,122
179891,GEM RESIDENCES,2200,123
179897,THE VENUE RESIDENCES,2600,19
179944,GEM RESIDENCES,2950,124
179946,THE POIZ RESIDENCES,2600,122
179971,THE POIZ RESIDENCES,2800,123
180021,GEM RESIDENCES,3100,125
180031,THE POIZ RESIDENCES,2500,124
180038,THE POIZ RESIDENCES,3700,125
180040,THE POIZ RESIDENCES,2450,126
180052,THE POIZ RESIDENCES,3000,127
180065,THE POIZ RESIDENCES,2500,128
180070,THE POIZ RESIDENCES,2400,129
180089,GEM RESIDENCES,4080,126
180094,GEM RESIDENCES,3850,127
180099,THE VENUE RESIDENCES,3200,20
180107,THE POIZ RESIDENCES,2300,130
180133,VISTA RESIDENCES,2550,42
180147,JUI RESIDENCES,2600,11
180169,THE POIZ RESIDENCES,2800,131
180170,REGENT RESIDENCES,2700,50
180174,VA RESIDENCES,3100,8
180202,GEM RESIDENCES,2900,128
180205,THE POIZ RESIDENCES,2300,132
180211,THE POIZ RESIDENCES,2500,133
180224,REGENT RESIDENCES,2800,51
180229,ST RESIDENCES NOVENA,98000,1
180258,GEM RESIDENCES,2600,129
180266,GEM RESIDENCES,2800,130
180281,LEONG HIN BUILDING,2500,3
180284,THE POIZ RESIDENCES,2700,134
180285,THE POIZ RESIDENCES,2600,135
180289,ONE DUSUN RESIDENCES,2100,47
180290,GEM RESIDENCES,2500,131
180295,VISTA RESIDENCES,4200,43
180318,GEM RESIDENCES,3500,132
180319,VISTA RESIDENCES,3800,44
180322,THE POIZ RESIDENCES,2500,136
180329,RESIDENCES @ EVELYN,5700,28
180338,VA RESIDENCES,2200,9
180341,THE POIZ RESIDENCES,5000,137
180347,THE POIZ RESIDENCES,4000,138
180372,ONE DUSUN RESIDENCES,2300,48
180374,EASTPAC BUILDING,3000,3
180377,ONE DUSUN RESIDENCES,3000,49
180381,VISTA RESIDENCES,3600,45
180393,ONE DUSUN RESIDENCES,2200,50
180399,ST MICHAEL'S CONDOMINIUM,3100,7
180416,THE LINCOLN RESIDENCES,7400,10
180430,THE POIZ RESIDENCES,3300,139
180435,JUI RESIDENCES,4500,12
180440,THE POIZ RESIDENCES,2700,140
180443,VISTA RESIDENCES,3700,46
180444,ONE DUSUN RESIDENCES,2650,51
180447,THE VENUE RESIDENCES,2500,21
180484,THE POIZ RESIDENCES,2300,141
180512,IRESIDENCES,3400,10
180532,GEM RESIDENCES,2900,133
180536,THE POIZ RESIDENCES,2500,142
180559,THE POIZ RESIDENCES,3000,143
180560,THE POIZ RESIDENCES,4000,144
180563,THE POIZ RESIDENCES,3350,145
180565,THE POIZ RESIDENCES,2600,146
180567,WATTEN ESTATE CONDOMINIUM,2500,5
180571,GEM RESIDENCES,2800,134
180572,GEM RESIDENCES,3800,135
180587,LEONG HIN BUILDING,2600,4
180593,VISTA RESIDENCES,2400,47
180605,ONE DUSUN RESIDENCES,2250,52
180610,THE POIZ RESIDENCES,2900,147
180615,THE LINCOLN RESIDENCES,6888,11
180632,GEM RESIDENCES,3400,136
180634,GEM RESIDENCES,2300,137
180642,THE POIZ RESIDENCES,2500,148
180648,THE POIZ RESIDENCES,2750,149
180652,VA RESIDENCES,2350,10
180669,THE POIZ RESIDENCES,3100,150
180674,THE POIZ RESIDENCES,3500,151
180686,RESIDENCES @ EVELYN,4800,29
180687,IRESIDENCES,3500,11
180689,ST MICHAEL'S CONDOMINIUM,3500,8
180692,REGENT RESIDENCES,3000,52
180704,GEM RESIDENCES,5300,138
180712,JUI RESIDENCES,4800,13
180727,RESIDENCES @ EVELYN,6000,30
180731,ONE DUSUN RESIDENCES,2300,53
180748,GEM RESIDENCES,2800,139
180751,VISTA RESIDENCES,5000,48
